OpenTime,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2024-08-06T00:00:00.000Z,54018.82000000,57040.99000000,53950.00000000,56022.01000000,55884.77676000,2024-08-06T23:59:59.999Z,3119018848.32988790,3433824,27934.19288000,1559417942.64908360
2024-08-07T00:00:00.000Z,56022.00000000,57736.05000000,54558.62000000,55134.16000000,44269.37684000,2024-08-07T23:59:59.999Z,2490553853.60258280,2397504,21897.14983000,1232415104.44728570
2024-08-08T00:00:00.000Z,55133.76000000,62745.14000000,54730.00000000,61685.99000000,48349.52949000,2024-08-08T23:59:59.999Z,2836312292.43181820,2603042,25676.29533000,1508140014.00051670
2024-08-09T00:00:00.000Z,61686.00000000,61744.37000000,59535.00000000,60837.99000000,30972.48017000,2024-08-09T23:59:59.999Z,1878350555.51226330,1827809,15023.05073000,911225295.62634360
2024-08-10T00:00:00.000Z,60837.99000000,61470.58000000,60242.00000000,60923.51000000,9995.20621000,2024-08-10T23:59:59.999Z,607372221.24603980,800499,4893.63854000,297435046.00250790
2024-08-11T00:00:00.000Z,60923.51000000,61858.00000000,58286.73000000,58712.59000000,19189.84512000,2024-08-11T23:59:59.999Z,1152081498.15677740,1319469,9094.74521000,546165456.95507360
2024-08-12T00:00:00.000Z,58712.59000000,60711.09000000,57642.21000000,59346.64000000,37009.91743000,2024-08-12T23:59:59.999Z,2186851067.31658610,2293837,18279.26596000,1080368631.14278460
2024-08-13T00:00:00.000Z,59346.64000000,61578.10000000,58392.88000000,60587.15000000,27858.95851000,2024-08-13T23:59:59.999Z,1668247896.84771860,1713485,13647.22341000,817397824.22938570
2024-08-14T00:00:00.000Z,60587.16000000,61800.00000000,58433.18000000,58683.39000000,28422.76326000,2024-08-14T23:59:59.999Z,1705464263.50586500,1729342,13263.89620000,796386901.36411660
2024-08-15T00:00:00.000Z,58683.39000000,59849.38000000,56078.54000000,57541.06000000,37686.17622000,2024-08-15T23:59:59.999Z,2194915865.05222870,2507858,17255.22311000,1005337423.72642390
2024-08-16T00:00:00.000Z,57541.05000000,59817.76000000,57098.62000000,58874.60000000,27610.84344000,2024-08-16T23:59:59.999Z,1614654900.33327160,1999539,13963.51824000,816740633.54544620
2024-08-17T00:00:00.000Z,58874.59000000,59700.00000000,58785.05000000,59491.99000000,7721.72931000,2024-08-17T23:59:59.999Z,457737705.77228390,807159,3871.65310000,229477473.80983910
2024-08-18T00:00:00.000Z,59491.99000000,60284.99000000,58408.92000000,58427.35000000,13634.85717000,2024-08-18T23:59:59.999Z,813166580.72648510,1099730,6660.58254000,397459480.87198230
2024-08-19T00:00:00.000Z,58427.35000000,59617.63000000,57787.30000000,59438.50000000,22809.31251000,2024-08-19T23:59:59.999Z,1336287900.19763400,1636295,11350.30776000,665066212.75953550
2024-08-20T00:00:00.000Z,59438.50000000,61400.00000000,58548.23000000,59013.80000000,31477.44548000,2024-08-20T23:59:59.999Z,1890620149.79102020,1904519,16041.22019000,964180516.15293990
2024-08-21T00:00:00.000Z,59013.80000000,61820.93000000,58783.47000000,61156.03000000,27983.64220000,2024-08-21T23:59:59.999Z,1682529555.09605460,1981525,14156.90984000,851829721.39945480
2024-08-22T00:00:00.000Z,61156.03000000,61400.00000000,59724.87000000,60375.84000000,21241.20588000,2024-08-22T23:59:59.999Z,1288544247.95601750,1718280,10269.33376000,623042041.07817350
2024-08-23T00:00:00.000Z,60375.83000000,64955.00000000,60342.14000000,64037.24000000,38118.07089000,2024-08-23T23:59:59.999Z,2375916932.79354870,2555682,20372.88336000,1270318490.02577540
2024-08-24T00:00:00.000Z,64037.24000000,64494.50000000,63531.00000000,64157.01000000,15857.15616000,2024-08-24T23:59:59.999Z,1015774255.17407640,1551856,7643.02686000,489673236.65980020
2024-08-25T00:00:00.000Z,64157.02000000,65000.00000000,63773.27000000,64220.00000000,12305.47977000,2024-08-25T23:59:59.999Z,789935122.99302420,1263065,6315.72233000,405555580.86044380
2024-08-26T00:00:00.000Z,64219.99000000,64481.00000000,62800.00000000,62834.00000000,19470.05276000,2024-08-26T23:59:59.999Z,1238341818.43201660,2152841,8995.67609000,572188217.62956750
2024-08-27T00:00:00.000Z,62834.00000000,63212.00000000,58034.01000000,59415.00000000,35135.94178000,2024-08-27T23:59:59.999Z,2158144642.99299270,2995281,15873.15360000,975361314.87765910
2024-08-28T00:00:00.000Z,59415.00000000,60234.98000000,57860.00000000,59034.90000000,36868.54275000,2024-08-28T23:59:59.999Z,2183054412.97408700,3664134,17135.91162000,1014904733.06851290
2024-08-29T00:00:00.000Z,59034.90000000,61166.99000000,58713.09000000,59359.01000000,27020.90743000,2024-08-29T23:59:59.999Z,1617931684.25857600,2743900,13152.38590000,787682410.35188690
2024-08-30T00:00:00.000Z,59359.00000000,59944.07000000,57701.10000000,59123.99000000,28519.32195000,2024-08-30T23:59:59.999Z,1680918972.46584970,2845696,13783.34749000,812769089.28498120
2024-08-31T00:00:00.000Z,59123.99000000,59462.38000000,58744.00000000,58973.99000000,8798.40900000,2024-08-31T23:59:59.999Z,519849184.86904460,895944,4195.93079000,247955494.35915920
2024-09-01T00:00:00.000Z,58974.00000000,59076.59000000,57201.00000000,57301.86000000,20705.15741000,2024-09-01T23:59:59.999Z,1202176847.39105850,2153180,9651.50531000,560452387.89854740
2024-09-02T00:00:00.000Z,57301.77000000,59425.69000000,57128.00000000,59132.13000000,22895.01461000,2024-09-02T23:59:59.999Z,1333092369.44656860,1966119,11295.25452000,657496577.63048030
2024-09-03T00:00:00.000Z,59132.12000000,59809.65000000,57415.00000000,57487.73000000,22828.18447000,2024-09-03T23:59:59.999Z,1335076815.85992480,2208758,10979.79204000,642252673.11321130
2024-09-04T00:00:00.000Z,57487.74000000,58519.00000000,55606.00000000,57970.90000000,35560.82146000,2024-09-04T23:59:59.999Z,2027630870.17967540,3177549,16861.75483000,961923197.77825300
2024-09-05T00:00:00.000Z,57970.90000000,58327.07000000,55643.65000000,56180.00000000,27806.91413000,2024-09-05T23:59:59.999Z,1577770853.10079750,3368058,12955.88970000,734996919.35909540
2024-09-06T00:00:00.000Z,56180.00000000,57008.00000000,52550.00000000,53962.97000000,54447.76826000,2024-09-06T23:59:59.999Z,2988914918.92433420,5287281,25325.18849000,1390546230.88109310
2024-09-07T00:00:00.000Z,53962.97000000,54850.00000000,53745.54000000,54160.86000000,16694.04774000,2024-09-07T23:59:59.999Z,905693342.58983220,1920923,8023.90683000,435381439.00959560
2024-09-08T00:00:00.000Z,54160.86000000,55318.00000000,53629.01000000,54869.95000000,16274.14779000,2024-09-08T23:59:59.999Z,885743172.91847590,1796092,8031.76084000,437221897.11041520
2024-09-09T00:00:00.000Z,54869.95000000,58088.00000000,54591.96000000,57042.00000000,32384.51737000,2024-09-09T23:59:59.999Z,1809715390.04932940,3355912,16412.83148000,917669512.22202930
2024-09-10T00:00:00.000Z,57042.01000000,58044.36000000,56386.40000000,57635.99000000,23626.78126000,2024-09-10T23:59:59.999Z,1349365460.09005710,2843148,11690.37506000,667774722.69939110
2024-09-11T00:00:00.000Z,57635.99000000,57981.71000000,55545.19000000,57338.00000000,33026.56757000,2024-09-11T23:59:59.999Z,1875738697.37841530,4045103,15979.30786000,907634258.56498910
2024-09-12T00:00:00.000Z,57338.00000000,58588.00000000,57324.00000000,58132.32000000,31074.40631000,2024-09-12T23:59:59.999Z,1802848638.07570170,3706764,14783.00418000,857572456.51008690
2024-09-13T00:00:00.000Z,58132.31000000,60625.00000000,57632.62000000,60498.00000000,29825.23333000,2024-09-13T23:59:59.999Z,1760671733.54929960,3378012,15395.13731000,909141733.97476540
2024-09-14T00:00:00.000Z,60497.99000000,60610.45000000,59400.00000000,59993.03000000,12137.90901000,2024-09-14T23:59:59.999Z,728527024.34169630,1288784,5570.22098000,334303099.74321360
2024-09-15T00:00:00.000Z,59993.02000000,60395.80000000,58691.05000000,59132.00000000,13757.92361000,2024-09-15T23:59:59.999Z,822410872.39069560,1552950,6431.24697000,384460724.57039670
2024-09-16T00:00:00.000Z,59132.00000000,59210.70000000,57493.30000000,58213.99000000,26477.56420000,2024-09-16T23:59:59.999Z,1543273198.70274520,3145152,12859.75840000,749563220.80605080
2024-09-17T00:00:00.000Z,58213.99000000,61320.00000000,57610.01000000,60313.99000000,33116.25878000,2024-09-17T23:59:59.999Z,1983378424.77570380,3918209,16390.65993000,981860543.27358150
2024-09-18T00:00:00.000Z,60313.99000000,61786.24000000,59174.80000000,61759.99000000,36087.02469000,2024-09-18T23:59:59.999Z,2174000496.82077610,5167671,18429.59712000,1110622778.75108520
2024-09-19T00:00:00.000Z,61759.98000000,63850.00000000,61555.00000000,62947.99000000,34332.52608000,2024-09-19T23:59:59.999Z,2153175931.17387170,4438284,17609.62958000,1104427424.52469690
2024-09-20T00:00:00.000Z,62948.00000000,64133.32000000,62350.00000000,63201.05000000,25466.37794000,2024-09-20T23:59:59.999Z,1611195963.99080440,3969296,12411.32227000,785440558.81257280
2024-09-21T00:00:00.000Z,63201.05000000,63559.90000000,62758.00000000,63348.96000000,8375.34608000,2024-09-21T23:59:59.999Z,528657852.31830240,1283611,3877.73743000,244802615.78455930
2024-09-22T00:00:00.000Z,63348.97000000,64000.00000000,62357.93000000,63578.76000000,14242.19892000,2024-09-22T23:59:59.999Z,897477338.37351270,2145736,6923.17369000,436456231.95378810
2024-09-23T00:00:00.000Z,63578.76000000,64745.88000000,62538.75000000,63339.99000000,24078.05287000,2024-09-23T23:59:59.999Z,1531015038.36802670,3999187,12331.07643000,784350440.71456530
2024-09-24T00:00:00.000Z,63339.99000000,64688.00000000,62700.00000000,64262.70000000,23185.04759000,2024-09-24T23:59:59.999Z,1472720338.85629160,3870157,11522.89363000,732118662.41710540
2024-09-25T00:00:00.000Z,64262.70000000,64817.99000000,62947.08000000,63152.01000000,17813.11168000,2024-09-25T23:59:59.999Z,1135250828.27321490,3355531,8384.67983000,534590429.21054930
2024-09-26T00:00:00.000Z,63152.01000000,65839.00000000,62670.00000000,65173.99000000,28373.30593000,2024-09-26T23:59:59.999Z,1831204595.94489680,4361333,15041.98860000,971176161.38708060
2024-09-27T00:00:00.000Z,65173.99000000,66498.00000000,64819.90000000,65769.95000000,22048.80487000,2024-09-27T23:59:59.999Z,1448852210.36022120,3498529,11092.85716000,729156061.36792320
2024-09-28T00:00:00.000Z,65769.95000000,66260.00000000,65422.23000000,65858.00000000,9127.23316000,2024-09-28T23:59:59.999Z,600118483.12225210,1341703,4501.22534000,296026669.83370660
2024-09-29T00:00:00.000Z,65858.00000000,66076.12000000,65432.00000000,65602.01000000,8337.74111000,2024-09-29T23:59:59.999Z,547980013.71523030,1413449,4132.93780000,271622295.35352910
2024-09-30T00:00:00.000Z,65602.01000000,65618.80000000,62856.30000000,63327.59000000,30011.08752000,2024-09-30T23:59:59.999Z,1920250261.74421610,3978584,14451.93044000,924324016.73584480
2024-10-01T00:00:00.000Z,63327.60000000,64130.63000000,60164.00000000,60805.78000000,43671.48108000,2024-10-01T23:59:59.999Z,2723672081.83262550,5607069,20951.74486000,1308603194.33104010
2024-10-02T00:00:00.000Z,60804.92000000,62390.31000000,60000.00000000,60649.28000000,31534.70118000,2024-10-02T23:59:59.999Z,1928377637.83678390,5313210,15719.32519000,961468320.51547270
2024-10-03T00:00:00.000Z,60649.27000000,61477.19000000,59828.11000000,60752.71000000,26221.43472000,2024-10-03T23:59:59.999Z,1590773866.80744340,5244004,12906.51464000,783073701.73311730
2024-10-04T00:00:00.000Z,60752.72000000,62484.85000000,60459.90000000,62086.00000000,21294.65994000,2024-10-04T23:59:59.999Z,1311145630.50204980,3798631,10689.34488000,658151113.93518280
2024-10-05T00:00:00.000Z,62086.00000000,62370.56000000,61689.26000000,62058.00000000,7807.46141000,2024-10-05T23:59:59.999Z,484588468.34191230,1183175,3690.55536000,229107774.75427000
2024-10-06T00:00:00.000Z,62058.01000000,62975.00000000,61798.97000000,62819.91000000,8906.86177000,2024-10-06T23:59:59.999Z,555669634.47735140,1556553,4798.29924000,299426562.83034480
2024-10-07T00:00:00.000Z,62819.91000000,64478.19000000,62128.00000000,62224.00000000,25966.18520000,2024-10-07T23:59:59.999Z,1646315506.57919460,4809342,12760.73415000,809108823.51261260
2024-10-08T00:00:00.000Z,62224.01000000,63200.00000000,61860.31000000,62160.49000000,19702.22371000,2024-10-08T23:59:59.999Z,1230076253.81865700,3798438,9614.36947000,600357593.78737790
2024-10-09T00:00:00.000Z,62160.50000000,62543.75000000,60301.00000000,60636.02000000,20011.15684000,2024-10-09T23:59:59.999Z,1234778807.59324170,3668363,9454.70171000,583725546.03098850
2024-10-10T00:00:00.000Z,60636.01000000,61321.68000000,58946.00000000,60326.39000000,23967.92481000,2024-10-10T23:59:59.999Z,1445604381.93637920,3872577,10827.77272000,653182369.94276710
2024-10-11T00:00:00.000Z,60326.40000000,63417.56000000,60087.64000000,62540.00000000,23641.35209000,2024-10-11T23:59:59.999Z,1462219576.84986490,3222180,12099.56755000,748431117.91657060
2024-10-12T00:00:00.000Z,62539.99000000,63480.00000000,62487.23000000,63206.22000000,10911.30116000,2024-10-12T23:59:59.999Z,686978508.98875430,1770837,5196.91695000,327263147.47604010
2024-10-13T00:00:00.000Z,63206.23000000,63285.72000000,62050.00000000,62870.02000000,11909.21995000,2024-10-13T23:59:59.999Z,746564374.20823870,2242529,5855.04617000,367046338.91942090
2024-10-14T00:00:00.000Z,62870.02000000,66500.00000000,62457.81000000,66083.99000000,37669.95222000,2024-10-14T23:59:59.999Z,2450094472.81354500,4977577,19941.11906000,1297062359.24748640
2024-10-15T00:00:00.000Z,66084.00000000,67950.00000000,64800.01000000,67074.14000000,43683.95423000,2024-10-15T23:59:59.999Z,2894021862.31951800,6245619,21820.68200000,1446378130.56598510
2024-10-16T00:00:00.000Z,67074.14000000,68424.00000000,66750.49000000,67620.01000000,29938.25544000,2024-10-16T23:59:59.999Z,2024560410.10626740,5109685,15212.87402000,1029210667.47582840
2024-10-17T00:00:00.000Z,67620.00000000,67939.40000000,66666.00000000,67421.78000000,25328.22861000,2024-10-17T23:59:59.999Z,1702164439.56545950,3981960,12153.94712000,816887407.40423790
2024-10-18T00:00:00.000Z,67421.78000000,69000.00000000,67192.36000000,68428.00000000,28725.63500000,2024-10-18T23:59:59.999Z,1959735899.87696440,4010969,14218.17850000,970440964.26681170
2024-10-19T00:00:00.000Z,68427.99000000,68693.26000000,68010.00000000,68378.00000000,8193.66737000,2024-10-19T23:59:59.999Z,559628628.96131050,1152428,4071.19627000,278085065.51769250
2024-10-20T00:00:00.000Z,68377.99000000,69400.00000000,68100.00000000,69031.99000000,12442.47378000,2024-10-20T23:59:59.999Z,854082429.81058610,1563795,6772.92574000,465001555.93098300
2024-10-21T00:00:00.000Z,69032.00000000,69519.52000000,66840.67000000,67377.50000000,31374.42184000,2024-10-21T23:59:59.999Z,2130833593.54669770,3686777,13593.60828000,923860758.42088440
2024-10-22T00:00:00.000Z,67377.50000000,67836.01000000,66571.42000000,67426.00000000,24598.96268000,2024-10-22T23:59:59.999Z,1654285791.66055570,3669291,12400.51857000,834160889.23987370
2024-10-23T00:00:00.000Z,67426.01000000,67472.83000000,65260.00000000,66668.65000000,25530.24070000,2024-10-23T23:59:59.999Z,1695101430.91874660,3807365,11888.33995000,789384635.11068600
2024-10-24T00:00:00.000Z,66668.65000000,68850.00000000,66510.00000000,68198.28000000,22589.83877000,2024-10-24T23:59:59.999Z,1526736320.91293800,3797462,11502.58514000,777936396.52474600
2024-10-25T00:00:00.000Z,68198.27000000,68771.49000000,65596.29000000,66698.33000000,34479.71125000,2024-10-25T23:59:59.999Z,2320667435.29325390,5332593,16031.03200000,1079347459.15496360
2024-10-26T00:00:00.000Z,66698.32000000,67454.55000000,66439.90000000,67092.76000000,11842.90770000,2024-10-26T23:59:59.999Z,792887047.14789200,2373501,6069.18986000,406369780.15329440
2024-10-27T00:00:00.000Z,67092.76000000,68332.05000000,66913.73000000,68021.70000000,8653.19592000,2024-10-27T23:59:59.999Z,585006148.47048090,1771989,4417.73620000,298699666.99843930
2024-10-28T00:00:00.000Z,68021.69000000,70270.00000000,67618.00000000,69962.21000000,29046.75459000,2024-10-28T23:59:59.999Z,2005105729.81744490,4432446,15218.34976000,1051606096.42982590
2024-10-29T00:00:00.000Z,69962.21000000,73620.12000000,69760.00000000,72736.42000000,50128.60594000,2024-10-29T23:59:59.999Z,3602465986.89175740,5645430,26898.46516000,1932608784.16303730
2024-10-30T00:00:00.000Z,72736.41000000,72961.00000000,71436.00000000,72344.74000000,26885.99056000,2024-10-30T23:59:59.999Z,1941210537.28828680,4040734,13487.21433000,973898183.74672780
2024-10-31T00:00:00.000Z,72344.75000000,72700.00000000,69685.76000000,70292.01000000,29352.10297000,2024-10-31T23:59:59.999Z,2091144977.49468470,4525542,14205.13879000,1012048241.84989380
2024-11-01T00:00:00.000Z,70292.01000000,71632.95000000,68820.14000000,69496.01000000,38301.86755000,2024-11-01T23:59:59.999Z,2677358022.00497000,4569271,18044.16220000,1261663986.75969040
2024-11-02T00:00:00.000Z,69496.00000000,69914.37000000,69000.14000000,69374.74000000,10521.67243000,2024-11-02T23:59:59.999Z,731232427.63115480,1603561,5227.50713000,363370734.81580110
2024-11-03T00:00:00.000Z,69374.74000000,69391.00000000,67478.73000000,68775.99000000,24995.70243000,2024-11-03T23:59:59.999Z,1709666206.40620230,3668029,12277.58177000,839939073.13895770
2024-11-04T00:00:00.000Z,68775.99000000,69500.00000000,66835.00000000,67850.01000000,29800.39187000,2024-11-04T23:59:59.999Z,2033902307.00277610,5377048,14927.24077000,1019257547.52468490
2024-11-05T00:00:00.000Z,67850.01000000,70577.91000000,67476.63000000,69372.01000000,33355.06888000,2024-11-05T23:59:59.999Z,2310418908.06992200,4955644,17059.88663000,1181816730.92378330
2024-11-06T00:00:00.000Z,69372.01000000,76400.00000000,69298.00000000,75571.99000000,104126.99478700,2024-11-06T23:59:59.999Z,7702283270.25800886,8434184,53243.88442700,3938516657.23273316
2024-11-07T00:00:00.000Z,75571.99000000,76849.99000000,74416.00000000,75857.89000000,44869.42234500,2024-11-07T23:59:59.999Z,3391796661.97195520,5207722,21805.46029500,1648278335.30073320
2024-11-08T00:00:00.000Z,75857.89000000,77199.99000000,75555.00000000,76509.78000000,36521.09958300,2024-11-08T23:59:59.999Z,2784449097.53151828,4877489,17555.39363300,1339019332.19671258
2024-11-09T00:00:00.000Z,76509.78000000,76900.00000000,75714.66000000,76677.46000000,16942.07915000,2024-11-09T23:59:59.999Z,1294709001.60288990,2585264,8032.79327000,614028515.30017060
2024-11-10T00:00:00.000Z,76677.46000000,81500.00000000,76492.00000000,80370.01000000,61830.10043500,2024-11-10T23:59:59.999Z,4905441473.90073684,7128598,32751.01217700,2597409399.23496312
2024-11-11T00:00:00.000Z,80370.01000000,89530.54000000,80216.01000000,88647.99000000,82323.66577600,2024-11-11T23:59:59.999Z,6944268709.94272134,9348890,42837.29531400,3613896167.37191224
